id,title,body,source,timestamp,commodities,created_at,archived_date
92,Indonesia says US must invest amid critical minerals race,Indonesia is in the market for a wide-ranging critical minerals pact to boost its economy as the US-China rivalry intensifies.,https://www.mining.com/web/indonesia-says-us-must-invest-as-critical-minerals-race-picks-up/,2024-07-08 00:00:00,[],2025-07-01 10:07:56,2025-07-01
93,Indonesia mine landslide kills 10 and dozen still missing,The incident affected small-scale gold miners and it was triggered by ongoing heavy rain on the island of Sulawesi.,https://www.mining.com/indonesia-mine-landslide-kills-10-and-dozen-still-missing/,2024-07-08 00:00:00,"[""Gold""]",2025-07-01 10:07:56,2025-07-01
94,"Indonesia gold mine landslide kills at least 12, more missing",Heavy rains since Saturday triggered the catastrophe in the Gorontalo province on the island of Sulawesi.,https://www.mining.com/web/indonesia-gold-mine-landslide-kills-at-least-12-more-missing/,2024-07-08 00:00:00,"[""Gold""]",2025-07-01 10:07:56,2025-07-01
95,Eramet and Huayou explore EV nickel partnership in Indonesia,Eramet is in talks for an ore supply agreement to a high-pressure acid leach plant run by the Chinese firm.,https://www.mining.com/web/eramet-and-huayou-explore-ev-nickel-partnership-in-indonesia/,2024-07-05 00:00:00,"[""Nickel""]",2025-07-01 10:07:56,2025-07-01
96,Indonesian miner seeks M&A targets in shift from dirtiest coal,PT Delta Dunia aims to increase the contribution of lower-emission coal to 28% of revenue by the end of this year.,https://www.mining.com/web/indonesian-miner-seeks-ma-targets-in-shift-from-dirtiest-coal/,2024-07-03 00:00:00,"[""Coal""]",2025-07-01 10:07:56,2025-07-01
97,Freeport Indonesia secures copper concentrate export permit,PT Freeport Indonesia has secured an export permit for copper concentrate for the rest of year.,https://www.mining.com/web/freeport-indonesia-secures-copper-concentrate-export-permit/,2024-07-03 00:00:00,"[""Copper""]",2025-07-01 10:07:56,2025-07-01
98,Freeport-McMoRan begins operations at new Indonesia copper smelter,PT Freeport Indonesia has received approval from the government to export copper concentrates through 2024.,https://www.mining.com/freeport-mcmoran-begins-operations-at-new-indonesia-copper-smelter/,2024-07-02 00:00:00,"[""Copper""]",2025-07-01 10:07:56,2025-07-01
99,Freeport McMoran sees lower sales in Q2 on Indonesian permit delays,The company expects copper sales to be 5% below April 2024 guidance of 975 million pounds.,https://www.mining.com/web/freeport-mcmoran-sees-lower-sales-in-q2-on-indonesian-permit-delays/,2024-07-02 00:00:00,"[""Copper""]",2025-07-01 10:07:56,2025-07-01
100,Indonesia’s Delta Dunia eyes more deals as it completes US coal buy,The Jakarta-listed company has been diversifying beyond its home base of Indonesia where it runs its BUMA coal mining services business.,https://www.mining.com/web/indonesias-delta-dunia-eyes-more-deals-as-it-completes-us-coal-buy/,2024-07-02 00:00:00,"[""Coal""]",2025-07-01 10:07:56,2025-07-01
54,Indonesian prosecutors name five tin mining firms accused of illegal mining,The companies allegedly colluded with former executives at PT Timah to accommodate illegal tin mining.,https://www.mining.com/web/indonesian-prosecutors-name-five-tin-mining-firms-accused-of-illegal-mining/,2025-01-02 00:00:00,"[""Tin""]",2025-07-01 10:07:56,2025-07-04
52,Indonesia reviews nickel ore mining quota to steady prices,Indonesia last year approved annual nickel ore mining quotas of 240 million metric tons each year until 2026.,https://www.mining.com/web/indonesia-reviews-nickel-ore-mining-quota-to-steady-prices/,2025-01-03 00:00:00,"[""Nickel""]",2025-07-01 10:07:56,2025-07-05
53,Freeport Indonesia in talks with government on copper concentrate exports,Freeport's Manyar smelter is currently shut down after a fire in October.,https://www.mining.com/web/freeport-indonesia-in-talks-with-government-on-copper-concentrate-exports/,2025-01-03 00:00:00,"[""Copper""]",2025-07-01 10:07:56,2025-07-05
51,"Indonesia nickel move may cut global supply by 35%, Macquarie says","Indonesian mine output remains the key swing factor for prices, according to Macquarie.",https://www.mining.com/web/indonesia-nickel-move-may-cut-global-supply-by-35-macquarie-says/,2025-01-09 00:00:00,"[""Nickel""]",2025-07-01 10:07:56,2025-07-11
49,Indonesia’s coal production hits record as energy needs rise,Indonesia is the world’s biggest exporter of coal and relies on it for the majority of its power needs.,https://www.mining.com/web/indonesias-coal-production-hits-record-as-energy-needs-rise/,2025-01-10 00:00:00,"[""Coal""]",2025-07-01 10:07:56,2025-07-12
50,Indonesia sets 2025 nickel ore mining quota at around 200 million tonnes,The country's nickel ore output last year was 215 million tonnes.,https://www.mining.com/web/indonesia-sets-2025-nickel-ore-mining-quota-at-around-200-million-tonnes/,2025-01-10 00:00:00,"[""Nickel""]",2025-07-01 10:07:56,2025-07-12
48,Vale Indonesia awards Petrosea $1 billion contract for nickel ore mining,"The contract will be signed in March is effective for 10 years, Vale said on Wednesday.",https://www.mining.com/web/vale-indonesia-awards-petrosea-1-billion-contract-for-nickel-ore-mining/,2025-01-15 00:00:00,"[""Nickel""]",2025-07-01 10:07:56,2025-07-17
47,Will Indonesia shut the nickel spigot to spur prices?,Indonesia’s clout in the global nickel market rivals OPEC’s in oil.,https://www.mining.com/will-indonesia-shut-the-nickel-spigot-to-spur-prices/,2025-01-16 00:00:00,"[""Nickel""]",2025-07-01 10:07:56,2025-07-18
46,Indonesia pressures commodity firms with earnings rule,Indonesia plans to force commodity firms to keep their export earnings onshore for at least a year.,https://www.mining.com/web/indonesia-pressures-commodity-firms-with-earnings-rule/,2025-01-22 00:00:00,[],2025-07-01 10:07:56,2025-07-24
43,Indonesian parliament proposes revision of mining law,Purpose is to help the government accelerate development of its mineral processing industry.,https://www.mining.com/web/indonesian-parliament-proposes-revision-of-mining-law/,2025-01-23 00:00:00,[],2025-07-01 10:07:56,2025-07-25
44,Column: Only Indonesia can help nickel recover from price bust,"Nickel ended 2024 trading at four-year lows, a spectacular reversal of fortune for a metal that soared so high in 2022 it almost broke the London Metal Exchange.",https://www.mining.com/web/column-only-indonesia-can-help-nickel-recover-from-price-bust/,2025-01-23 00:00:00,"[""Nickel""]",2025-07-01 10:07:56,2025-07-25
45,Indonesia approves 2025 nickel mining quota,The quota was higher than last year's 271.89 million wet metric tons.,https://www.mining.com/web/indonesia-approves-2025-nickel-mining-quota-at-298-5-million-wet-tonnes/,2025-01-23 00:00:00,"[""Nickel""]",2025-07-01 10:07:56,2025-07-25
42,Indonesia says coal climate plan ‘certain’ to be scrapped by US,"The US will exit the Just Energy Transition Partnership with Indonesia, says Indonesia’s special envoy for climate and energy.",https://www.mining.com/web/indonesia-says-coal-climate-plan-certain-to-be-scrapped-by-us/,2025-01-31 00:00:00,"[""Coal""]",2025-07-01 10:07:56,2025-08-02
41,Indonesia’s 2024 coal output hits record high,"Indonesia produced a record 836 million metric tons of coal in 2024, nearly 18% above its target of 710 million tons.",https://www.mining.com/web/indonesias-2024-coal-output-hits-record-high/,2025-02-03 00:00:00,"[""Coal""]",2025-07-01 10:07:56,2025-08-05
40,"Indonesia says Eramet exploring new mining areas in South Sulawesi, Papua","Eramet's main operation in Indonesia is its Weda Bay Nickel mine, located in Halmahera, North Maluku.",https://www.mining.com/web/indonesia-says-eramet-exploring-new-mining-areas-in-south-sulawesi-papua/,2025-02-04 00:00:00,"[""Nickel""]",2025-07-01 10:07:56,2025-08-06
39,"Chinese firms control around 75% of Indonesian nickel capacity, report finds","According to the report, Indonesia's 8-million-tonne refining capacity was distributed across 33 companies, but ownership tracing showed shareholder overlap.",https://www.mining.com/web/chinese-firms-control-around-75-of-indonesian-nickel-capacity-report-finds/,2025-02-05 00:00:00,"[""Nickel""]",2025-07-01 10:07:56,2025-08-07
38,Indonesia trade ministry supports extending Freeport’s copper export permit,Resource-rich country has banned exports of copper concentrate.,https://www.mining.com/web/indonesia-trade-ministry-supports-extending-freeports-copper-export-permit/,2025-02-07 00:00:00,"[""Copper""]",2025-07-01 10:07:56,2025-08-09
37,Freeport set to resume copper concentrate exports from Indonesia this month,Indonesia has restricted raw material exports to pressure companies to refine minerals locally.,https://www.mining.com/web/freeport-set-to-resume-copper-concentrate-exports-from-indonesia-this-month-sources-say/,2025-02-13 00:00:00,"[""Copper""]",2025-07-01 10:07:56,2025-08-15
36,Freeport Indonesia reduces copper ore mining to 60% capacity,Freeport Indonesia was forced to adjust upstream production as its concentrate storage facilities are full.,https://www.mining.com/web/freeport-indonesia-reduces-copper-ore-mining-to-60-capacity/,2025-02-14 00:00:00,"[""Copper""]",2025-07-01 10:07:56,2025-08-16
34,Freeport Indonesia requests copper concentrate export permit,Freeport has not exported any copper concentrate since its last export permit expired at the end of 2024.,https://www.mining.com/web/freeport-indonesia-requests-copper-concentrate-export-permit/,2025-02-18 00:00:00,"[""Copper""]",2025-07-01 10:07:56,2025-08-20
35,"Indonesia grants small businesses access to coal, metals mines",The government plans to issue technical regulations detailing the changes within six months.,https://www.mining.com/web/indonesia-grants-small-businesses-access-to-coal-metals-mines/,2025-02-18 00:00:00,"[""Coal""]",2025-07-01 10:07:56,2025-08-20
32,Freeport Indonesia to pay higher duties on copper concentrate exports,"Indonesia has banned exports of copper concentrate, but the government had given Freeport an extension until December last year.",https://www.mining.com/web/freeport-indonesia-to-pay-higher-duties-on-copper-concentrate-exports/,2025-02-20 00:00:00,"[""Copper""]",2025-07-01 10:07:56,2025-08-22
33,China-backed $3 billion Indonesia nickel smelter risks shutdown,PT Gunbuster Nickel Industry has slashed production and is close to shutting down completely.,https://www.mining.com/web/china-backed-3-billion-indonesia-nickel-smelter-risks-shutdown/,2025-02-20 00:00:00,"[""Nickel""]",2025-07-01 10:07:56,2025-08-22
31,Indonesia minister says Freeport can resume copper concentrate exports,The government has decided to allow exports by Freeport but would impose export duties on the shipments as a penalty.,https://www.mining.com/web/indonesia-minister-says-freeport-can-resume-copper-concentrate-exports/,2025-02-21 00:00:00,"[""Copper""]",2025-07-01 10:07:56,2025-08-23
30,New Indonesia sovereign wealth fund to invest $20 billion in projects,"Investments include more than 20 projects in nickel, bauxite and copper processing.",https://www.mining.com/web/new-indonesia-sovereign-wealth-fund-to-invest-20-billion-in-projects/,2025-02-24 00:00:00,"[""Copper"", ""Nickel"", ""Bauxite""]",2025-07-01 10:07:56,2025-08-26
29,Indonesia launches nation’s first bullion banks,Southeast Asia's largest economy is one of the world's top gold producers.,https://www.mining.com/web/president-prabowo-launches-indonesias-first-bullion-banks/,2025-02-26 00:00:00,"[""Gold""]",2025-07-01 10:07:56,2025-08-28
28,Indonesia’s nickel boom is forcing its own smelters to shut down,Advances made by Chinese firms have seen the metal being displaced by cheaper battery chemistries.,https://www.mining.com/web/indonesias-nickel-boom-is-forcing-its-own-smelters-to-shut-down/,2025-03-04 00:00:00,"[""Nickel""]",2025-07-01 10:07:56,2025-09-03
27,Indonesia issues new rule allowing mineral exports in force majeure cases,Indonesia banned exports of raw minerals in 2023 to encourage metals processing at home.,https://www.mining.com/web/indonesia-issues-new-rule-allowing-mineral-exports-in-force-majeure-cases/,2025-03-06 00:00:00,[],2025-07-01 10:07:56,2025-09-05
26,Freeport Indonesia may get 1Mt copper concentrate export quota,The company's mining operation has been reduced to 40% capacity due to a rising stockpile of copper concentrate.,https://www.mining.com/web/freeport-indonesia-may-get-1mt-copper-concentrate-export-quota/,2025-03-07 00:00:00,"[""Copper""]",2025-07-01 10:07:56,2025-09-06
25,Indonesia mulls tax hikes on miners due to budgetary pressures,Indonesia is proposing hiking royalties paid by miners in a bid to bolster public finances.,https://www.mining.com/web/indonesia-mulls-tax-hikes-on-miners-due-to-budgetary-pressures/,2025-03-10 00:00:00,[],2025-07-01 10:07:56,2025-09-09
24,Indonesian miners group urges government to reconsider royalty hike plan,"Indonesia is considering raising royalties paid by mining companies from commodities like coal, nickel, copper, gold and tin.",https://www.mining.com/web/indonesian-miners-group-urges-government-to-reconsider-royalty-hike-plan/,2025-03-11 00:00:00,"[""Copper"", ""Coal"", ""Gold"", ""Nickel"", ""Tin""]",2025-07-01 10:07:56,2025-09-10
23,Freeport Indonesia hopes to get copper export permit soon,Freeport seeks to export 1.2 million metric tons of concentrate.,https://www.mining.com/web/freeport-indonesia-hopes-to-get-copper-export-permit-soon/,2025-03-13 00:00:00,"[""Copper""]",2025-07-01 10:07:56,2025-09-12
22,Indonesia to issue Freeport Indonesia six-month permit to export copper concentrate,Freeport was forced to stop copper cathode production at its new smelter in Gresik.,https://www.mining.com/web/indonesia-to-issue-freeport-indonesia-a-six-month-permit-to-export-copper-concentrate/,2025-03-17 00:00:00,"[""Copper""]",2025-07-01 10:07:56,2025-09-16
21,"Congo plans cobalt export quotas, partnership with Indonesia to tackle glut","The quotas will be enforced in two parts, one focusing on exports and the other on local mineral transformation.",https://www.mining.com/web/congo-plans-cobalt-export-quotas-partnership-with-indonesia-to-tackle-glut/,2025-03-19 00:00:00,[],2025-07-01 10:07:56,2025-09-18
107,PERHAPI Beri Catatan terhadap Rencana Kenaikan Royalti,"""Kami pada dasarnya memahami, namun kami menyayangkan jika pemerintah tidak terlebih dahulu mengajak berdiskusi dengan kalangan pelaku industri pertambangan, terutama untuk kenaikan royalti tambang mineral seperti nikel,” tutur Ketua Perhimpunan Ahli Pertambangan Indonesia (PERHAPI) Sudirman Widhy Hartono kepada Petromindo dan Coalmetal.Asia di Jakarta. ""Dengan pengendalian produksi yang baik, akan mempu mengendalikan harga komoditi di level yang kompetitif, sehingga akan memberikan kontribusi royalti yang tinggi pula,"" ujar Widhy.",https://coalmetal.asia/article/perhapi-beri-catatan-terhadap-rencana-kenaikan-royalti,2025-03-20 12:36:00,"[""Nickel""]",2025-07-07 07:23:26,2025-09-19
110,Iftar CoalMetal Asia: Indonesia Coal Market & Price Outlook 2025,"The Ministry of Energy and Mineral Resources (ESDM) has set a 2025 coal production target of 735 million tons, with approximately 230 million tons designated for domestic use. Despite coal miners' projections of around 900 million tons for 2025 in their RKABs, the ministry's lower target is influenced by factors such as land acquisition disputes.",https://coalmetal.asia/article/iftar-coalmetal-asia-indonesia-coal-market-price-outlook-2025,2025-03-21 14:24:00,[],2025-07-07 07:23:26,2025-09-20
108,"Indika Energy Cetak Laba Bersih US$10,1 Juta pada 2024","Pada tahun 2024, kontribusi pendapatan dari sektor batubara adalah 84,7% sedangkan non-batubara sebesar 15,3%. Kideco mencatat penurunan Pendapatan yang disebabkan menurunnya harga jual batubara rata-rata Kideco di tahun 2024 menjadi sebesar US$ 59,5 per ton dibandingkan US$ 72,9 per ton pada tahun sebelumnya.",https://coalmetal.asia/article/indika-energy-cetak-laba-bersih-us101-juta-pada-2024,2025-03-28 21:15:00,"[""Coal""]",2025-07-07 07:23:26,2025-09-27
20,"Hike in Indonesia mining royalties to take effect soon, minister says",The government proposed levying royalties ranging between 14% and 19% for nickel ore.,https://www.mining.com/web/hike-in-indonesia-mining-royalties-to-take-effect-soon-minister-says/,2025-04-09 00:00:00,"[""Nickel""]",2025-07-01 10:07:56,2025-10-09
19,Deadly landslide in Indonesia’s nickel hub signals supply risk,At least two workers were killed after an accident at the Morowali Industrial Park on Sulawesi island.,https://www.mining.com/web/deadly-landslide-in-indonesias-nickel-hub-signals-supply-risk/,2025-04-14 00:00:00,"[""Nickel""]",2025-07-01 10:07:56,2025-10-14
116,PERHAPI Dorong Pemerintah Tertibkan PETI Di Kalimantan Tengah,"PERHAPI pun mendorong beberapa langkah konkrit; Pertama, penghentian langsung seluruh aktivitas PETI termasuk di Kabupaten Katingan dan Gunung Mas; Kedua; Penertiban terpadu dan berkelanjutan oleh aparat penegak hukum, Kementerian ESDM, KLHK, dan pemerintah daerah; Ketiga; penyelidikan dan penegakan hukum terhadap aktor-aktor utama di balik aktivitas ini. Selain itu, Undang-Undang Nomor 32 Tahun 2009 tentang Perlindungan dan Pengelolaan Lingkungan Hidup turut memberikan dasar hukum kuat dalam menindak pelaku perusakan lingkungan akibat aktivitas PETI.",https://coalmetal.asia/article/perhapi-dorong-pemerintah-tertibkan-peti-di-kalimantan-tengah,2025-04-14 10:36:00,"[""Coal"", ""Gold"", ""Coal""]",2025-07-07 07:23:26,2025-10-14
18,Indonesia hikes mining royalties to fund Prabowo policies,"According to a government document, a flat levy of 10% on nickel ore production will be replaced with taxes varying from 14% to 19%.",https://www.mining.com/web/indonesia-hikes-mining-royalties-to-fund-prabowo-policies/,2025-04-16 00:00:00,"[""Nickel""]",2025-07-01 10:07:56,2025-10-16
17,Indonesian nickel smelter group asks for royalty hike delay until prices rise,"Later this month, Indonesia will start imposing higher royalty fees of 14% to 19% on nickel ore output.",https://www.mining.com/web/indonesian-nickel-smelter-group-asks-for-royalty-hike-delay-until-prices-rise/,2025-04-17 00:00:00,"[""Nickel""]",2025-07-01 10:07:56,2025-10-17
